name,serving_size,calories,total_fat,sodium,calcium,irom,potassium,protein,carbohydrate,fiber,sugars,water
"Snacks, cheese-flavor, popcorn",100 g,526,33.0,889.0,113.0,2.24,261.0,9.3,51.6,9.9,0.79,2.5
"Babyfood, toddler, dices, peas",100 g,64,0.8,48.0,21.0,1.0,81.0,3.9,10.3,3.9,4.13,84.6
"Egg, raw, fresh, whole, turkey",100 g,171,12.0,151.0,99.0,4.1,142.0,13.68,1.15,0.0,0.0,72.5
"Mollusks, raw, common, octopus",100 g,82,1.0,230.0,53.0,5.3,350.0,14.91,2.2,0.0,0.0,80.25
Vegetarian meatloaf or patties,100 g,197,9.0,550.0,29.0,2.1,180.0,21.0,8.0,4.6,1.2,58.0
"Pheasant, total edible, cooked",100 g,239,12.0,43.0,16.0,1.43,271.0,32.4,0.0,0.0,0.0,54.2
"Yogurt, nonfat, vanilla, Greek",100 g,78,0.2,34.0,99.0,0.04,123.0,8.64,10.37,0.5,9.54,80.26
"KEEBLER, Iced Cookies, ANIMALS",100 g,459,16.0,337.0,0.0,3.1,66.0,5.6,74.2,1.6,26.7,3.75
"Cheese, queso asadero, mexican",100 g,356,28.0,705.0,661.0,0.51,86.0,22.6,2.87,0.0,2.87,42.16
"Oat flour, partially debranned",100 g,404,9.1,19.0,55.0,4.0,371.0,14.66,65.7,6.5,0.8,8.55
"Potatoes, ready-to-eat, mashed",100 g,106,5.0,298.0,34.0,0.27,274.0,1.97,13.29,1.9,1.76,78.27
"Snacks, plain, CORNNUTS, KRAFT",100 g,446,16.0,564.0,9.0,1.67,278.0,8.5,71.86,6.9,0.61,1.3
"Noodles, cooked, enriched, egg",100 g,138,2.1,5.0,12.0,1.47,38.0,4.54,25.16,1.2,0.4,67.73
"Pitanga, raw, (surinam-cherry)",100 g,33,0.4,3.0,9.0,0.2,103.0,0.8,7.49,0.0,0.0,90.81
"Crackers, GOYA CRACKERS, snack",100 g,433,13.0,0.0,0.0,0.0,0.0,14.25,64.35,3.8,2.35,5.93
"Beans, raw, mature seeds, navy",100 g,337,1.5,5.0,147.0,5.49,1185.0,22.33,60.75,15.3,3.88,12.1
"Topping, SMUCKER'S MAGIC SHELL",100 g,609,44.0,29.0,0.0,0.0,73.0,2.94,50.07,2.9,47.06,0.25
"Bread stuffing, dry mix, bread",100 g,386,3.4,1405.0,97.0,3.81,246.0,11.0,76.2,3.2,8.27,4.2
"Broccoli, raw, flower clusters",100 g,28,0.4,27.0,48.0,0.88,325.0,2.98,5.06,2.3,1.48,90.69
"Gravy, golden pork, CAMPBELL'S",100 g,76,5.1,525.0,0.0,0.0,0.0,1.69,5.08,0.0,1.69,87.4
"SILK Plus Omega-3 DHA, soymilk",100 g,45,2.1,49.0,144.0,0.44,144.0,2.88,3.29,0.4,2.47,91.13
"Cheese, reduced fat, provolone",100 g,274,18.0,615.0,756.0,0.52,138.0,24.7,3.5,0.0,0.55,50.6
"Blueberries, sweetened, frozen",100 g,85,0.1,1.0,6.0,0.39,60.0,0.4,21.95,2.2,19.72,77.4
"Beets, drained, boiled, cooked",100 g,44,0.2,77.0,16.0,0.79,305.0,1.68,9.96,2.0,7.96,87.06
"Babyfood, orange-carrot, juice",100 g,43,0.1,10.0,16.0,0.2,174.0,0.5,9.9,0.4,8.4,89.1
"Fast foods, strawberry, sundae",100 g,175,5.1,60.0,105.0,0.21,177.0,4.09,29.18,0.0,0.0,60.9
"Chicken, raw, giblets, stewing",100 g,168,9.2,77.0,10.0,5.93,226.0,17.89,2.13,0.0,0.0,69.8
"McDONALD'S, McCHICKEN Sandwich",100 g,273,13.0,624.0,88.0,1.74,173.0,10.43,27.97,1.3,3.57,46.11
"Cream, fat free, half and half",100 g,59,1.4,100.0,96.0,0.0,206.0,2.6,9.0,0.0,5.0,86.0
"Squash, raw, spaghetti, winter",100 g,31,0.6,17.0,23.0,0.31,108.0,0.64,6.91,1.5,2.76,91.6
"Beans, microwaved, green, snap",100 g,39,0.5,3.0,55.0,0.83,323.0,2.31,6.41,3.4,3.22,90.04
"Babyfood, strained, lamb, meat",100 g,87,3.4,43.0,7.0,1.19,193.0,14.07,0.85,0.0,0.0,81.06
"Duck, raw, liver, domesticated",100 g,136,4.6,140.0,11.0,30.53,230.0,18.74,3.53,0.0,0.0,71.78
"Duck, raw, meat and skin, wild",100 g,211,15.0,56.0,5.0,4.16,249.0,17.42,0.0,0.0,0.0,66.52
"Oil, salad or cooking, soybean",100 g,884,100.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
"Candies, OH HENRY! Bar, NESTLE",100 g,462,23.0,193.0,69.0,0.5,259.0,7.7,65.5,1.9,46.2,2.3
"Candies, KRACKEL Chocolate Bar",100 g,512,27.0,196.0,158.0,1.06,325.0,6.62,63.96,2.2,52.53,1.17
"Candies, BABY RUTH Bar, NESTLE",100 g,459,22.0,230.0,47.0,0.63,249.0,5.4,64.8,2.0,54.0,6.99
"PEPPERIDGE FARM, Hamburger Bun",100 g,278,3.7,381.0,153.0,2.27,0.0,0.01,50.0,1.8,7.71,33.3
"Pickle and pimiento loaf, pork",100 g,225,16.0,1040.0,109.0,1.33,371.0,11.23,8.46,1.5,8.46,60.29
"SMART SOUP, Indian Bean Masala",100 g,57,0.9,92.0,22.0,1.0,0.0,3.3,10.5,2.6,2.3,84.3
"SMART SOUP, Moroccan Chick Pea",100 g,51,1.1,148.0,23.0,1.0,0.0,2.0,9.7,3.1,4.2,86.4
"SMART SOUP, Thai Coconut Curry",100 g,36,1.1,141.0,19.0,0.0,0.0,0.8,6.5,1.0,3.7,91.0
"NABISCO, NABISCO RITZ Crackers",100 g,492,23.0,882.0,154.0,4.47,119.0,7.23,63.51,2.3,8.14,3.12
"Fast foods, with chili, hotdog",100 g,260,12.0,421.0,17.0,2.88,146.0,11.85,27.45,0.0,0.0,47.8
"Spices, red or cayenne, pepper",100 g,318,17.0,30.0,148.0,7.8,2014.0,12.01,56.63,27.2,10.34,8.05
"MOTHER'S, Iced Oatmeal Cookies",100 g,463,18.0,493.0,0.0,2.3,110.0,5.4,71.0,2.7,36.3,3.5
"Chili, canned entree, no beans",100 g,118,7.1,411.0,30.0,2.01,185.0,7.53,6.1,0.5,1.1,77.68
"Burrito, frozen, beef and bean",100 g,239,9.6,587.0,34.0,2.96,221.0,7.26,30.84,4.2,0.7,50.48
"Ostrich, cooked, outside strip",100 g,156,3.8,72.0,5.0,4.3,367.0,28.55,0.0,0.0,0.0,66.88
"Onions, tops only, young green",100 g,27,0.5,15.0,52.0,0.51,159.0,0.97,5.74,1.8,3.91,92.32
"Pork, unprepared, bacon, cured",100 g,417,40.0,662.0,5.0,0.41,198.0,12.62,1.28,0.0,1.0,44.24
"Nuts, dried, pinyon, pine nuts",100 g,629,61.0,72.0,8.0,3.06,628.0,11.57,19.3,10.7,0.0,5.9
"GIRL SCOUTS, Do-si-dos Cookies",100 g,478,21.0,301.0,0.0,3.4,149.0,8.1,66.0,3.7,31.1,3.0
"GIRL SCOUTS, Tagalongs Cookies",100 g,558,35.0,371.0,0.0,2.1,217.0,8.1,52.2,3.5,30.9,1.8
"Babyfood, junior, pears, fruit",100 g,44,0.1,1.0,8.0,0.25,115.0,0.3,11.6,2.8,7.34,87.8
"SWANSON, Chicken and Dumplings",100 g,93,4.1,401.0,16.0,0.29,0.0,4.45,9.72,0.8,0.81,80.8
"McDONALD'S, Creamy Ranch Sauce",100 g,468,52.0,708.0,29.0,0.25,78.0,1.11,3.49,0.0,3.45,41.36
"Game meat , raw, ground, bison",100 g,223,16.0,66.0,11.0,2.6,307.0,18.67,0.0,0.0,0.0,64.25
"Mollusks, raw, Pacific, oyster",100 g,81,2.3,106.0,8.0,5.11,168.0,9.45,4.95,0.0,0.0,82.06
"Yogurt, lowfat, vanilla, Greek",100 g,95,2.5,40.0,100.0,0.04,123.0,8.64,9.54,0.0,9.54,78.76
"Emu, broiled, cooked, top loin",100 g,152,3.1,58.0,9.0,5.07,374.0,29.07,0.0,0.0,0.0,67.37
"Cheese, low sodium, mozzarella",100 g,280,17.0,16.0,731.0,0.25,95.0,27.5,3.1,0.0,1.23,49.9
"Sauce, medium, white, homemade",100 g,147,11.0,354.0,118.0,0.33,156.0,3.84,9.17,0.2,4.38,74.89
"Crackers, egg and onion, matzo",100 g,391,3.9,285.0,36.0,4.37,83.0,10.0,77.1,5.0,0.0,7.2
"Mushrooms, grilled, portabella",100 g,29,0.6,11.0,3.0,0.4,437.0,3.28,4.44,2.2,2.26,90.66
"Game meat, raw, water, buffalo",100 g,99,1.4,53.0,12.0,1.61,297.0,20.39,0.0,0.0,0.0,76.3
"Beverages, brewed, Oolong, tea",100 g,1,0.0,3.0,1.0,0.0,12.0,0.0,0.15,0.0,0.0,99.84
"Nuts, raw, japanese, chestnuts",100 g,154,0.5,14.0,31.0,1.45,329.0,2.25,34.91,0.0,0.0,61.41
"Soup, mix, dry, chicken noodle",100 g,377,6.5,3643.0,55.0,2.44,306.0,15.42,62.32,3.2,1.9,4.94
"Cheese, whole milk, mozzarella",100 g,300,22.0,627.0,505.0,0.44,76.0,22.17,2.19,0.0,1.03,50.01
"Tomato products, sauce, canned",100 g,24,0.3,474.0,14.0,0.96,297.0,1.2,5.31,1.5,3.56,91.28
"Fast foods, with egg, biscuit",100 g,274,16.0,655.0,60.0,2.13,175.0,8.53,23.46,0.6,0.0,50.06
"Fast foods, with ham, biscuit",100 g,342,16.0,974.0,142.0,2.41,174.0,11.85,38.75,0.7,1.97,28.4
"Candies, 5TH AVENUE Candy Bar",100 g,482,24.0,225.0,73.0,1.2,347.0,8.78,62.68,3.1,47.19,2.3
"Snacks, pieces, fruit leather",100 g,359,2.7,403.0,18.0,0.75,164.0,1.0,82.82,0.0,57.58,12.3
"Beverages, Orange juice drink",100 g,54,0.0,2.0,2.0,0.11,42.0,0.2,13.41,0.2,9.36,86.2
"Babyfood, peas and brown rice",100 g,64,0.5,6.0,14.0,1.5,93.0,3.4,11.49,2.5,2.89,84.1
HOUSE FOODS Premium Soft Tofu,100 g,59,2.7,34.0,78.0,1.53,0.0,6.38,2.19,0.8,0.53,88.08
"Sweet potato, unprepared, raw",100 g,86,0.1,55.0,30.0,0.61,337.0,1.57,20.12,3.0,4.18,77.28
"Jackfruit, syrup pack, canned",100 g,92,0.1,11.0,44.0,0.29,96.0,0.36,23.94,0.9,0.0,75.28
"Mung beans, raw, mature seeds",100 g,347,1.2,15.0,132.0,6.74,1246.0,23.86,62.62,16.3,6.6,9.05
"KEEBLER, Sweet Cremes Cookies",100 g,469,19.0,267.0,0.0,2.5,94.0,4.5,71.0,1.3,32.0,2.4
"Sausage, beef, pork, Berliner",100 g,230,17.0,1297.0,12.0,1.15,283.0,15.27,2.59,0.0,2.35,60.97
"Syrups, pancake, table blends",100 g,234,0.0,82.0,3.0,0.03,15.0,0.0,61.47,0.0,21.47,37.98
"Babyfood, strained, ham, meat",100 g,97,3.8,44.0,6.0,1.03,204.0,11.3,3.7,0.0,0.0,80.5
"CHICK-FIL-A, chicken sandwich",100 g,249,11.0,753.0,58.0,1.77,245.0,16.28,20.89,1.4,3.64,48.94
"Sugar-apples, raw, (sweetsop)",100 g,94,0.3,9.0,24.0,0.6,247.0,2.06,23.64,4.4,0.0,73.23
"Pheasant, raw, meat only, leg",100 g,134,4.3,45.0,29.0,1.78,296.0,22.2,0.0,0.0,0.0,73.4
"Nuts, raw, chinese, chestnuts",100 g,224,1.1,3.0,18.0,1.41,447.0,4.2,49.07,0.0,0.0,43.95
"Bread, wheat, reduced-calorie",100 g,217,2.9,332.0,163.0,2.91,150.0,13.32,42.47,11.1,3.71,39.6
"Bread, white, reduced-calorie",100 g,207,2.5,479.0,94.0,3.19,76.0,8.7,44.3,9.7,4.76,42.9
"Oil, salad or cooking, sesame",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cornmeal, yellow, whole-grain",100 g,362,3.6,35.0,6.0,3.45,287.0,8.12,76.89,7.3,0.64,10.26
"Chicken patty, cooked, frozen",100 g,287,20.0,532.0,19.0,0.95,261.0,14.85,12.84,0.3,0.0,50.82
"Potato soup, dry mix, instant",100 g,343,3.1,2400.0,172.0,2.38,1248.0,9.2,76.14,7.6,10.0,5.8
"SUNSHINE, Snack Mix, CHEEZ-IT",100 g,438,15.0,1107.0,84.0,3.84,78.0,9.0,66.7,3.7,2.2,3.0
"Fish, raw, Greenland, halibut",100 g,186,14.0,80.0,3.0,0.66,268.0,14.37,0.0,0.0,0.0,70.27
"Turkey sausage, cooked, fresh",100 g,196,10.0,665.0,22.0,1.49,298.0,23.89,0.0,0.0,0.0,65.06
"Pasta, dry, corn, gluten-free",100 g,357,2.1,3.0,4.0,0.93,294.0,7.46,79.26,11.0,0.0,10.0
"Nance, drained, syrup, canned",100 g,95,1.3,8.0,42.0,0.37,194.0,0.56,22.79,7.0,15.66,74.85
"WENDY'S, Frosty Dairy Dessert",100 g,132,2.6,98.0,128.0,1.04,185.0,3.49,23.62,3.3,0.0,69.25
"Pokeberry shoots, raw, (poke)",100 g,23,0.4,23.0,53.0,1.7,242.0,2.6,3.7,1.7,0.0,91.6
"Potatoes, raw, flesh and skin",100 g,77,0.1,6.0,12.0,0.81,425.0,2.05,17.49,2.1,0.82,79.25
"McDONALD'S, Strawberry Sundae",100 g,158,4.0,47.0,110.0,0.1,173.0,3.19,28.09,0.0,25.32,64.02
"Peppers, sun-dried, hot chile",100 g,324,5.8,91.0,45.0,6.04,1870.0,10.58,69.86,28.7,41.06,7.15
"Nopales, without salt, cooked",100 g,15,0.1,20.0,164.0,0.5,195.0,1.35,3.28,2.0,1.12,94.31
"T.G.I. FRIDAY'S, french fries",100 g,296,15.0,409.0,19.0,0.98,604.0,3.74,36.9,4.1,0.0,42.23
"APPLEBEE'S, mozzarella sticks",100 g,316,18.0,838.0,319.0,0.43,106.0,14.87,22.87,2.1,2.8,40.65
"BARBARA DEE, Winter Mints Cookies",100 g,515,26.0,290.0,0.0,2.6,65.0,3.9,67.1,2.0,35.8,2.0
"KEEBLER, Wheat Crackers, TOWN HOUSE",100 g,489,24.0,876.0,0.0,0.0,134.0,6.3,63.2,2.8,3.1,3.0
"Egg, pasteurized, frozen, raw, yolk",100 g,296,26.0,67.0,134.0,4.55,121.0,15.53,0.81,0.0,0.16,56.44
"Raspberries, sweetened, red, frozen",100 g,103,0.2,1.0,15.0,0.65,114.0,0.7,26.16,4.4,21.76,72.75
"Peas and carrots, unprepared, frozen",100 g,53,0.5,79.0,27.0,1.09,194.0,3.4,11.15,3.4,0.0,84.36
"Pie, prepared from recipe, blueberry",100 g,245,12.0,185.0,7.0,1.23,50.0,2.7,33.5,0.0,0.0,51.2
"Beans, drained solids, canned, pinto",100 g,114,0.9,239.0,63.0,1.33,274.0,6.99,20.22,5.5,0.54,70.6
"Turkey, with broth, meat only, canned",100 g,169,6.9,518.0,12.0,1.86,224.0,23.68,1.47,0.0,0.0,66.07
"Plums, wild (Northern Plains Indians)",100 g,91,0.2,4.0,11.0,0.17,364.0,0.43,21.95,6.0,10.61,76.68
"McDONALD'S, Grilled, RANCH SNACK WRAP",100 g,222,10.0,577.0,93.0,1.45,192.0,13.77,18.43,0.9,1.53,55.17
"Squirrel, meat (Alaska Native), ground",100 g,111,3.8,0.0,0.0,4.7,0.0,19.3,0.0,0.0,0.0,75.4
"Cereals ready-to-eat, UNCLE SAM CEREAL",100 g,346,12.0,206.0,95.0,4.03,446.0,15.98,65.78,20.3,1.56,4.43
"Bear, raw (Alaska Native), meat, polar",100 g,130,3.1,0.0,17.0,6.1,40.0,25.6,0.0,0.0,0.0,70.3
"Babyfood, toddler, macaroni and cheese",100 g,82,2.6,112.0,102.0,0.6,18.0,3.5,11.2,0.5,0.79,81.7
"Babyfood, pasta with vegetables, dinner",100 g,60,2.1,11.0,14.0,0.5,133.0,1.7,8.4,1.5,1.2,87.3
"SPAGHETTIOS, SpaghettiOs with Meatballs",100 g,95,2.8,238.0,60.0,1.43,282.0,4.37,12.7,1.6,3.17,78.1
"Gravy, country style sausage, CAMPBELL'S",100 g,119,10.0,458.0,0.0,0.0,0.0,3.39,5.08,0.0,1.69,78.3
"Nuts, peeled, dried, european, chestnuts",100 g,369,3.9,37.0,64.0,2.39,991.0,5.01,78.43,0.0,0.0,9.0
"SMART SOUP, Vietnamese Carrot Lemongrass",100 g,44,1.1,145.0,23.0,0.0,0.0,1.3,8.2,1.5,4.4,88.6
"Syrups, cane and 15% maple, table blends",100 g,278,0.1,104.0,12.0,0.19,53.0,0.0,69.52,0.1,68.2,30.1
"Pasta, cooked, plain, fresh-refrigerated",100 g,131,1.1,6.0,6.0,1.14,24.0,5.15,24.93,0.0,0.0,68.56
"Candies, ROLO Caramels in Milk Chocolate",100 g,474,21.0,188.0,145.0,0.42,188.0,5.08,67.95,0.9,63.93,4.6
"Candies, SNICKERS Bar, MARS SNACKFOOD US",100 g,491,24.0,239.0,93.0,0.72,323.0,7.53,61.51,2.3,50.47,5.55
"Potatoes, unprepared, dry mix, scalloped",100 g,358,4.6,1578.0,62.0,2.01,905.0,7.77,73.93,8.6,0.0,6.22
"Potatoes, unprepared, dry mix, au gratin",100 g,314,3.7,2095.0,311.0,1.63,990.0,8.9,74.31,4.1,0.0,4.97
"Beverages, POLAND SPRING, bottled, water",100 g,0,0.0,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,100.0
"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",100 g,291,13.0,676.0,147.0,2.57,187.0,11.47,31.79,2.0,1.95,41.17
"Pasta with tomato sauce, canned, no meat",100 g,70,0.4,272.0,13.0,0.91,192.0,2.22,14.22,0.9,4.0,82.15
"Lasagna with meat & sauce, frozen entree",100 g,124,4.4,347.0,73.0,0.65,184.0,6.63,14.39,1.4,2.96,73.1
"Soup, condensed, canned, cream of potato",100 g,74,1.9,604.0,17.0,0.34,165.0,1.51,12.79,1.3,1.44,82.0
"Soup, condensed, canned, cream of shrimp",100 g,72,4.1,685.0,14.0,0.42,47.0,2.22,6.53,0.2,0.0,84.85
"MURRAY, Chocolate Creme Sandwich Cookies",100 g,473,19.0,507.0,0.0,3.2,134.0,4.9,71.3,2.2,38.4,2.5
"Fish, dry heat, cooked, florida, pompano",100 g,211,12.0,76.0,43.0,0.67,636.0,23.69,0.0,0.0,0.0,62.97
"KELLOGG'S, Cinnamon Toast, Waffles, EGGO",100 g,325,12.0,524.0,272.0,6.8,76.0,5.5,49.5,1.4,18.2,29.6
"Pancakes, incomplete, dry mix, buckwheat",100 g,340,2.7,684.0,476.0,4.73,316.0,10.9,71.3,8.5,7.21,9.1
"GIRL SCOUTS, Thank U Berry Munch Cookies",100 g,491,22.0,305.0,0.0,2.3,22.0,4.6,70.0,1.8,28.9,3.5
"Gravy, classic chicken, HEINZ Home Style",100 g,46,2.6,372.0,10.0,0.07,35.0,0.67,5.01,0.0,0.0,90.73
"Cereals ready-to-eat, KASHI GOOD FRIENDS",100 g,299,3.2,204.0,26.0,4.1,366.0,9.4,79.3,21.7,18.8,2.0
"Oil, fully hydrogenated, soy, industrial",100 g,884,100.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
"Cowpeas (blackeyes), raw, immature seeds",100 g,90,0.4,4.0,126.0,1.1,431.0,2.95,18.83,5.0,3.0,77.2
"Egg rolls, heated, refrigerated, chicken",100 g,197,4.5,478.0,47.0,1.69,281.0,10.44,28.54,2.4,5.57,54.18
"Beef, raw, inside, imported, New Zealand",100 g,128,4.4,40.0,4.0,2.27,338.0,22.16,0.1,0.0,0.0,72.35
"Candies, chocolate-flavor roll, caramels",100 g,387,3.3,44.0,36.0,0.8,116.0,1.59,87.73,0.1,56.32,6.69
"Taro, with salt, steamed, cooked, leaves",100 g,24,0.4,238.0,86.0,1.18,460.0,2.72,3.89,2.0,0.0,92.15
"Veal, raw, separable lean and fat, shank",100 g,107,3.3,107.0,12.0,1.17,162.0,19.28,0.0,0.0,0.0,75.85
"Spaghetti with meat sauce, frozen entree",100 g,90,1.0,238.0,18.0,1.25,144.0,5.05,15.24,1.8,2.6,77.82
"Whale, raw (Alaska Native), meat, beluga",100 g,111,0.5,78.0,7.0,25.9,283.0,26.5,0.0,0.0,0.0,72.5
"Snacks, chocolate chip, crisped rice bar",100 g,404,14.0,278.0,21.0,6.3,168.0,5.1,73.0,2.2,0.0,7.0
"SUNSHINE, Reduced Fat Crackers, CHEEZ-IT",100 g,449,15.0,823.0,137.0,4.4,117.0,13.3,67.0,2.2,0.8,2.3
"Beverages, Classic Malt powder, OVALTINE",100 g,372,0.0,636.0,909.0,16.36,0.0,0.0,93.33,0.0,63.64,1.43
"Kale, with salt, drained, boiled, cooked",100 g,28,0.4,259.0,72.0,0.9,228.0,1.9,5.63,2.0,1.25,91.2
"Lamb, raw, testes, imported, New Zealand",100 g,68,2.4,119.0,5.0,1.14,265.0,11.4,0.14,0.0,0.0,85.01
"Beans, raw, mature seeds, great northern",100 g,339,1.1,14.0,175.0,5.47,1387.0,21.86,62.37,20.2,2.26,10.7
"Cherries, unsweetened, frozen, red, sour",100 g,46,0.4,1.0,13.0,0.53,124.0,0.92,11.02,1.6,9.02,87.2
"Nuts, unblanched, honey roasted, almonds",100 g,594,50.0,130.0,263.0,2.83,560.0,18.17,27.9,13.7,0.0,1.7
"Lamb, raw, brains, imported, New Zealand",100 g,118,8.0,117.0,4.0,1.07,307.0,11.33,0.0,0.0,0.0,78.52
"Cereals ready-to-eat, GOLDEN CRISP, POST",100 g,380,1.7,95.0,15.0,6.7,176.0,5.5,90.1,5.0,53.6,1.4
"ARCHWAY Home Style Cookies, Iced Oatmeal",100 g,435,17.0,377.0,32.0,2.19,185.0,4.89,66.76,2.0,37.2,9.99
"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",100 g,295,16.0,528.0,238.0,0.51,160.0,12.29,26.26,2.3,3.85,43.3
"KASHI, Frozen Entree, Tuscan Veggie Bake",100 g,90,3.2,245.0,28.0,1.0,233.0,2.0,15.0,2.9,3.0,74.0
"Peanut butter, without salt, chunk style",100 g,589,50.0,17.0,45.0,1.9,745.0,24.06,21.57,8.0,8.41,1.14
"Babyfood, junior, with egg yolks, cereal",100 g,52,1.8,33.0,24.0,0.51,35.0,1.9,7.1,0.9,0.0,88.7
"Beverages, sugar free, AMP, Energy drink",100 g,2,0.0,31.0,0.0,0.0,2.0,0.0,1.03,0.0,0.0,98.35
"Salad dressing, regular, ranch dressing",100 g,430,45.0,901.0,28.0,0.3,64.0,1.32,5.9,0.0,4.69,45.68
"Beverages, No pulp, light, Orange juice",100 g,21,0.0,4.0,0.0,0.0,188.0,0.21,5.42,0.0,4.17,94.19
"Fast foods, with egg and bacon, biscuit",100 g,305,21.0,844.0,126.0,2.49,167.0,11.33,19.06,0.5,2.19,46.67
"Cereals ready-to-eat, homemade, granola",100 g,489,24.0,26.0,76.0,3.95,539.0,13.67,53.88,8.9,19.8,5.84
"Yachtwurst, cooked, with pistachio nuts",100 g,268,23.0,936.0,19.0,1.0,0.0,14.8,1.4,0.0,0.0,58.2
"ARCHWAY Home Style Cookies, Dutch Cocoa",100 g,431,15.0,384.0,13.0,3.36,239.0,4.5,69.44,2.6,35.35,9.32
"Alcoholic beverage, canned, pina colada",100 g,237,7.6,71.0,1.0,0.03,83.0,0.6,27.6,0.1,0.0,54.9
"Sausage, hot, beef with chicken, Polish",100 g,259,19.0,1540.0,12.0,0.88,237.0,17.6,3.6,0.0,0.0,55.2
"Soup, dry, chicken flavor, ramen noodle",100 g,439,18.0,1923.0,22.0,4.21,183.0,10.22,60.23,2.9,1.96,6.5
"Bread, prepared from recipe, irish soda",100 g,290,5.0,398.0,81.0,2.69,266.0,6.6,56.0,2.6,0.0,30.1
"Strawberries, sliced, sweetened, frozen",100 g,96,0.1,3.0,11.0,0.59,98.0,0.53,25.92,1.9,24.01,73.18
"OLIVE GARDEN, spaghetti with meat sauce",100 g,121,3.3,209.0,15.0,1.03,164.0,5.8,17.19,1.7,1.67,72.75
"WORTHINGTON Leanies, unprepared, frozen",100 g,251,17.0,1078.0,73.0,1.8,103.0,19.5,6.1,3.8,1.2,54.3
"Turkey from whole, raw, meat only, neck",100 g,125,6.0,233.0,24.0,1.01,133.0,16.51,0.0,0.0,0.0,75.92
"Turkey sticks, fried, battered, breaded",100 g,279,17.0,838.0,14.0,2.2,260.0,14.2,17.0,0.0,0.0,49.4
"SUNSHINE, Baby Swiss Crackers, CHEEZ-IT",100 g,503,25.0,629.0,0.0,4.1,104.0,8.6,63.1,2.2,1.4,2.3
"Potatoes, baked, flesh and skin, Russet",100 g,97,0.1,14.0,18.0,1.07,550.0,2.63,21.44,2.3,1.08,74.45
"Soup, condensed, canned, bean with pork",100 g,129,4.4,672.0,60.0,1.53,375.0,5.88,16.97,5.9,3.0,70.17
"Fish, dry heat, cooked, striped, mullet",100 g,150,4.9,71.0,31.0,1.41,458.0,24.81,0.0,0.0,0.0,70.52
"Cookies, chocolate-covered, sugar wafer",100 g,526,28.0,138.0,0.0,1.24,311.0,3.45,65.99,3.4,51.72,1.73
"Soup, lower sodium, beef broth, SWANSON",100 g,6,0.1,180.0,2.0,0.04,23.0,1.2,0.21,0.0,0.2,98.0
"Pickles, reduced sodium, dill, cucumber",100 g,12,0.3,18.0,57.0,0.26,117.0,0.5,2.41,1.0,1.07,94.34
"Potato chips, reduced fat, without salt",100 g,487,21.0,8.0,21.0,1.35,1744.0,7.1,67.8,6.1,0.22,1.0
"Beverages, Light Cranberry, OCEAN SPRAY",100 g,19,0.0,15.0,3.0,0.07,38.0,0.22,4.72,0.7,3.97,95.3
"Milk, with added vitamin D, fluid, goat",100 g,69,4.1,50.0,134.0,0.05,204.0,3.56,4.45,0.0,4.45,87.03
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",100 g,313,27.0,954.0,77.0,0.25,120.0,2.62,16.75,0.3,6.57,51.35
"Soup, condensed, canned, cream of onion",100 g,88,4.2,637.0,27.0,0.5,98.0,2.2,10.4,0.4,3.64,81.0
"Cake, prepared from recipe, gingerbread",100 g,356,16.0,327.0,71.0,2.88,439.0,3.9,49.2,0.0,0.0,28.0
"MURRAY, Fudge Dipped Wafers, SUGAR FREE",100 g,486,34.0,71.0,0.0,1.4,159.0,3.4,61.2,13.3,0.4,1.5
"KELLOGG'S, Original, Pancakes, CINNABON",100 g,258,7.7,456.0,76.0,4.3,50.0,5.0,43.1,1.1,14.9,41.6
"KASHI, Frozen Entree, Red Curry Chicken",100 g,110,3.0,154.0,23.0,0.8,179.0,5.9,15.6,2.3,3.3,74.06
"Cookies, prepared from recipe, brownies",100 g,466,29.0,343.0,57.0,1.84,176.0,6.2,50.2,0.0,0.0,12.6
"SUNSHINE, Mozzarella Crackers, CHEEZ-IT",100 g,500,24.0,593.0,0.0,4.1,106.0,8.6,64.1,2.2,1.4,2.3
"Pie, prepared from recipe, banana cream",100 g,269,14.0,240.0,75.0,1.04,165.0,4.4,32.9,0.7,12.06,47.9
"KASHI, Oatmeal Raisin Flax Cookies, TLC",100 g,414,15.0,236.0,0.0,0.0,273.0,7.7,67.0,12.8,24.8,8.5
"Babyfood, toddler, beef lasagna, dinner",100 g,77,2.1,41.0,18.0,0.87,122.0,4.2,10.0,0.0,0.0,82.3
"Veal, raw, separable lean only, sirloin",100 g,110,2.6,80.0,11.0,0.8,348.0,20.2,0.0,0.0,0.0,75.94
"Cookies, with frosting or icing, animal",100 g,509,24.0,257.0,6.0,1.57,96.0,3.0,70.09,0.9,41.1,2.0
"KASHI, unprepared, 7 Whole Grain, Pilaf",100 g,375,5.4,0.0,0.0,0.0,0.0,13.81,71.0,12.3,0.8,7.7
